"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"JACOBS-BURTON, LASHONDA T","0.9319148936170213","1.0273972602739727","12.023166023166024","360.7722007722008","16.356164383561644","490.2054794520548","0.42857142857142855","0.40476190476190477","NaN","NaN","0.0","0.0","270","219","35","252","18","0","7","206","14","0","5","212","18","0","7","172","14","0","5","19","17","18","17","0","0","0","0","0"
"TALTY, MARIA CHRISTINA","0.21568627450980393","2.8181818181818183","22.253731343283583","667.2686567164179","39.36363636363637","1179.7272727272727","0.03508771929824561","0.6842105263157895","NaN","NaN","0.0","0.0","68","11","48","89","59","0","31","15","10","0","6","63","51","0","30","11","9","0","6","2","39","2","39","0","0","0","0","0"
"SWANGIN, ALTAIRA J","0.9969418960244648","1.5020449897750512","16.012896825396826","486.46527777777777","25.975460122699385","779.0879345603272","0.0962962962962963","0.0","NaN","NaN","0.0","0.0","1008","978","18","897","398","201","15","866","390","198","15","872","396","194","15","842","388","191","15","41","0","39","0","0","0","0","0","0"
"NGUYEN, DUY T V","0.8616071428571429","1.9896373056994818","16.147169811320754","483.2641509433962","22.39896373056995","670.3523316062176","0.1889763779527559","0.49606299212598426","1.0","1.0","0.0","0.0","280","193","81","279","136","6","136","196","91","6","91","226","117","6","136","160","82","6","91","24","63","24","63","0","0","1","1","1"
"LIEUWEN, CODY J","0.4888888888888889","2.287878787878788","18.11320754716981","543.2327044025158","26.575757575757574","797.1666666666666","0.07207207207207207","0.5405405405405406","0.3333333333333333","1.0","0.0","0.0","172","66","98","213","119","0","46","90","49","0","12","150","86","0","46","64","34","0","12","8","60","8","60","0","0","3","3","1"
"LIU, LI","0.89501312335958","1.2903225806451613","13.369158878504672","400.91355140186914","18.252199413489738","546.8269794721408","0.2549019607843137","0.6143790849673203","0.4","1.0","0.0","0.0","452","341","123","416","153","1","47","308","102","1","29","345","129","1","47","261","89","1","29","42","94","39","94","0","0","5","5","2"
"WEEKS, GLORIA R","0.8235294117647058","1.125","19.38888888888889","582.0370370370371","24.9375","747.0446428571429","0.20833333333333334","0.5694444444444444","NaN","NaN","0.0","0.0","176","112","51","151","72","0","20","79","36","0","11","116","54","0","20","69","32","0","11","15","41","15","41","0","0","0","0","0"
"MISIR, DAYWAYSHWAR D","0.89","1.0674157303370786","23.508474576271187","705.8898305084746","25.528089887640448","765.5168539325842","0.5666666666666667","0.4666666666666667","NaN","NaN","0.0","0.0","130","89","24","110","26","2","1","79","14","2","0","103","21","2","1","74","10","2","0","17","14","17","14","0","0","0","0","0"
"STOFFA, WYATT A","0.7674418604651163","2.159090909090909","12.145038167938932","364.38422391857506","20.954545454545453","628.1136363636364","0.1471861471861472","0.5021645021645021","NaN","NaN","0.0","0.0","400","264","154","477","256","10","160","306","160","9","95","353","200","10","160","247","132","9","95","34","117","34","116","0","0","0","0","0"
"PATEL, SANJIV D","0.8801369863013698","1.1478599221789882","11.95176848874598","359.048231511254","15.70817120622568","470.61867704280155","0.5596330275229358","0.3577981651376147","1.0","1.0","0.0","0.0","319","257","70","291","96","0","1","228","66","0","1","267","89","0","1","213","63","0","1","61","39","61","39","0","0","2","2","2"
"HO, CATHERINE","0.8534675615212528","0.973132372214941","14.097748489840747","426.03020318506316","16.838794233289647","503.15792922673654","0.29310344827586204","0.0","NaN","NaN","0.0","0.0","1823","1526","363","733","57","923","195","349","46","912","178","627","55","922","195","349","44","912","178","119","0","119","0","0","0","0","0","0"
"NGUYEN, CAM LINH T","0.8846153846153846","1.1565217391304348","17.82278481012658","534.4177215189874","23.269565217391303","697.0434782608696","0.22033898305084745","0.5254237288135594","NaN","NaN","0.0","0.0","167","115","37","160","63","0","1","101","31","0","1","128","52","0","1","85","29","0","1","13","31","13","31","0","0","0","0","0"
"NGUYEN, LEON VIET Q","0.9211822660098522","1.5989304812834224","17.50438596491228","523.5","23.02673796791444","691.1497326203208","0.2523364485981308","0.5233644859813084","NaN","NaN","0.0","0.0","237","187","70","241","98","8","14","198","82","8","11","212","93","8","14","173","78","8","11","27","56","27","56","0","0","0","0","0"
"BERMUDEZ LOZADA, ALFREDO","0.8764705882352941","1.8791946308724832","12.190721649484535","365.3298969072165","19.20805369127517","575.0201342281879","0.2857142857142857","0.5824175824175825","NaN","NaN","0.0","0.0","202","149","64","227","89","2","45","173","71","1","35","184","78","2","45","142","61","1","35","26","53","26","53","0","0","0","0","0"
"YUSHIN, NIKOLAY K","0.9632183908045977","1.0883054892601431","12.706611570247935","381.1301652892562","16.99522673031026","509.02625298329355","0.49333333333333335","0.3466666666666667","NaN","NaN","0.0","0.0","499","419","43","445","54","31","1","378","48","29","1","430","53","30","1","366","48","28","1","37","27","37","26","0","0","0","0","0"
"HILTUNEN, THOMAS J","0.8981132075471698","1.3067226890756303","9.112627986348123","272.89078498293514","14.411764705882353","432.1386554621849","0.3181818181818182","0.36363636363636365","NaN","NaN","0.0","0.0","300","238","58","295","99","2","8","230","74","2","5","258","90","2","8","203","69","2","5","36","40","35","40","0","0","0","0","0"
"DOAN, JENNIFER","0.9730769230769231","1.0711462450592886","11.219931271477662","336.1855670103093","15.284584980237154","458.42292490118575","0.7346938775510204","0.5306122448979592","NaN","NaN","0.0","0.0","307","253","37","191","19","49","58","155","16","48","52","183","19","49","58","149","16","48","52","36","26","36","26","0","0","0","0","0"
"PYO, KEVIN K","0.935","0.8502673796791443","17.6875","530.3169642857143","20.93582887700535","626.096256684492","0.5","0.4523809523809524","NaN","NaN","0.0","0.0","235","187","32","163","28","6","13","125","21","4","9","149","26","6","13","114","19","4","9","21","19","21","19","0","0","0","0","0"
"CHENG, CHI TANG P","0.8313253012048193","1.8115942028985508","15.745454545454546","472.95454545454544","24.666666666666668","741.8985507246376","0.2830188679245283","0.6415094339622641","NaN","NaN","0.0","0.0","121","69","38","136","62","0","2","85","38","0","2","107","52","0","2","66","32","0","2","15","34","15","34","0","0","0","0","0"
"SAMS, MATTHEW C","0.8235294117647058","1.9206349206349207","9.176795580110497","275.96132596685084","16.817460317460316","503.1746031746032","0.36","0.66","0.3333333333333333","1.0","0.0","0.0","190","126","78","229","127","0","5","151","87","0","4","157","93","0","5","102","68","0","4","36","66","36","66","0","0","3","3","1"
"SMITH-STEWART, DEMETRA R","0.9166666666666666","1.481283422459893","18.08713692946058","542.3153526970955","25.3475935828877","759.7700534759358","0.532258064516129","0.25806451612903225","NaN","NaN","0.0","0.0","255","187","34","309","43","2","2","241","32","2","2","223","40","2","2","169","29","2","2","33","16","33","16","0","0","0","0","0"
"VAN OUDENAREN, MATTHEW W","0.8407643312101911","1.75","17.480225988700564","524.632768361582","25.560606060606062","766.4924242424242","0.2631578947368421","0.5921052631578947","NaN","NaN","0.0","0.0","187","132","62","194","74","0","49","139","51","0","41","162","64","0","49","120","46","0","41","20","45","20","45","0","0","0","0","0"
"KUMAR, RAKESH","0.6408839779005525","2.2672413793103448","13.773504273504274","413.1709401709402","23.0","689.8965517241379","0.11428571428571428","0.4714285714285714","1.0","1.0","0.0","0.0","246","116","114","272","127","0","97","141","75","0","47","200","98","0","97","100","62","0","47","16","66","16","66","0","0","2","2","2"
"GINGRICH, SHAWN T","1.0","0.8155668358714044","12.297872340425531","367.8166939443535","16.262267343485618","487.1421319796954","0.3614457831325301","0.0","NaN","NaN","0.0","0.0","611","591","16","273","68","116","46","266","68","102","46","270","68","115","46","263","68","101","46","30","0","30","0","0","0","0","0","0"
"MCGHEE, TRACY M","0.4074074074074074","2.727272727272727","20.186046511627907","603.9302325581396","39.63636363636363","1188.0","0.0","0.6785714285714286","1.0","1.0","NaN","NaN","45","11","24","63","37","0","1","19","11","0","0","41","27","0","1","11","10","0","0","0","19","0","19","0","0","1","1","1"
"GEORGE, PATRICIA ANN","0.1592920353982301","1.8888888888888888","18.267857142857142","546.6785714285714","29.11111111111111","871.7222222222222","0.022727272727272728","0.4166666666666667","0.6666666666666666","1.0","0.0","0.0","179","18","102","224","157","1","96","13","8","1","12","144","108","1","95","11","7","1","12","3","55","3","55","0","0","3","3","2"
